Date,IVE,IVW,IWM,MTUM,QUAL,SPY
2000-12-05,0.02013149350041692,0.048176848902251365,0.04740124419696355,,,0.03228280899296599
2000-12-06,-0.015566512290991241,-0.01899277470423043,-0.02341984614560023,,,-0.016126635370882943
2000-12-07,0.0025274604823806333,-0.010054283428890502,-0.0027123133502785085,,,-0.013815800047466313
2000-12-08,0.0015129634409479123,0.022893539855985544,0.01348677320650164,,,0.0023356269117008307
2000-12-11,0.014014027373663559,0.017136549542336274,0.044538574754761445,,,0.034165724427347825
2000-12-12,0.0009936783964767746,-0.01796006125237063,-0.022020679871976184,,,-0.004292195803779598
2000-12-13,-0.004205815097177618,-0.015506475944366853,-0.018797624065020186,,,-0.013792033835075492
2000-12-14,-0.01566086687748241,-0.008844235444135647,-0.016049844106564633,,,-0.012821541861912998
2000-12-15,-0.008179821631776767,-0.03617966139791734,-0.005463526638089843,,,-0.022845523787378762
2000-12-18,0.02082849167114223,-0.0035150961766425067,0.014955993315305833,,,0.013273760092286802
2000-12-19,-0.011121564269165921,-0.020903427395997654,-0.017700326851338932,,,-0.020577787028843032
2000-12-20,-0.015886333778505804,-0.03941860946890662,-0.03210272551704471,,,-0.029390325142358967
2000-12-21,0.00874317636264933,0.0,0.007770858261823977,,,0.006906457543028624
2000-12-22,0.013224715228025985,0.03174874941220668,0.04068190918792415,,,0.02954938526346287
2000-12-26,0.019763370387264063,0.0,0.005726757667996105,,,0.010682971869407533
2000-12-27,0.008632319064052731,0.007445274326592085,0.026190244158562297,,,0.007293325741140889
2000-12-28,0.009775027559500975,0.0029172553143556926,0.031564463494262056,,,0.003042459630473326
2000-12-29,-0.013712055547542555,-0.02129154795248952,-0.028949717431151125,,,-0.019111177675678156
2001-01-02,-0.012154713436343305,-0.04351579214181807,-0.03554574521917807,,,-0.01826988397075545
2001-01-03,0.040353268914628974,0.06166514905116799,0.040591975509492235,,,0.04691736174699464
2001-01-04,0.0,-0.014037031525488053,-0.01290973410431688,,,-0.010822782714466789
2001-01-05,-0.023034697492952103,-0.03338247664272319,-0.03140962715959498,,,-0.03318764534531245
2001-01-08,-0.0027014127276922257,-0.02072247772746837,0.003388700423308445,,,0.00771088532044958
2001-01-09,0.0014745827304002476,0.029640823195077937,-0.0015231562956937361,,,-0.0026438119676928866
2001-01-10,0.00928859058591078,0.006520026281090646,0.03151587460276312,,,0.01741652154656722
2001-01-11,0.005338762459744901,0.01016234892733408,0.013532211846500755,,,0.0009460348348411972
2001-01-12,-0.004608937361043063,-0.004606150449465958,0.0027493365745725733,,,-0.0018924207154252968
2001-01-16,0.0031553704084954196,0.005065508922087812,0.019827914380917775,,,0.006371784222462171
2001-01-17,0.007245161598676792,0.0050398265715231,-0.0006333869687014959,,,0.004576415728102461
2001-01-18,0.0038425797984592796,0.02438090183084531,0.0037943180657018386,,,0.009902767612040493
2001-01-19,-0.006734491998071158,-0.0008930179835456557,-0.017834347078716957,,,-0.005696369676747936
2001-01-22,0.0009648661161422548,-0.003578053465562298,0.007044330894434999,,,0.006624124260052589
2001-01-23,0.007446008217006455,0.018423054656628742,0.02458420544336784,,,0.007844655138806967
2001-01-24,0.0028670154954845983,0.0028547624411978095,-0.0037432972599383625,,,0.0029835514133240847
2001-01-25,0.00023869942390463252,-0.008810279957659761,-0.0037568318195093293,,,-0.0025244110218079828
2001-01-26,-0.0067019497625610365,-0.0013287790010380865,0.0,,,-0.001149040359580614
2001-01-29,0.009750542178611403,0.004650550875643724,0.02012206078638006,,,0.005321419080568626
2001-01-30,0.013304721729009152,0.0053480272431348265,0.0064722234093358335,,,0.008746485302101698
2001-01-31,-0.004816995677690732,-0.009024331265800005,-0.013878036837539938,,,-0.005676715795928311
2001-02-01,0.007816809692069899,0.005931753984241604,0.007307459647914046,,,0.006619521715960363
2001-02-02,-0.016913632537626438,-0.019048213291789164,-0.02258681693779852,,,-0.02295388640127994
2001-02-05,0.006376585066427028,-0.002874606394129473,0.002010406917195738,,,0.0073172339443465665
2001-02-06,-0.0016658610443776466,0.0027306612857456343,0.015744036943825895,,,-0.0029496841175241434
2001-02-07,-0.006387149136532392,-0.014747974454147226,0.0024680376664360836,,,-0.00518417748125401
2001-02-08,-0.0010688066521189095,-0.006283786583000211,-0.015103131820507345,,,-0.011724554798767519
2001-02-09,-0.006588636554383025,-0.021184648598135018,-0.012898706818106054,,,-0.009662088356095687
2001-02-12,0.009333868320984953,0.016187860041998264,0.02206721354160824,,,0.01138833726092306
2001-02-13,-0.005038746710891056,-0.016337332737987004,-0.009469038847515718,,,-0.008207549299580156
2001-02-14,-0.01185610884601696,0.0029902679696059433,0.010460539706947814,,,-0.00151329979001277
2001-02-15,0.010171615493866889,0.01511399835960694,0.004943124237573184,,,0.009645618331340566
2001-02-16,-0.015140528183951991,-0.02381088107740598,-0.021833892622616737,,,-0.022295359314774336
2001-02-20,-0.015530669472061711,-0.022079503803054932,-0.011659192102466777,,,-0.015534207526016435
2001-02-21,-0.02222153116907416,-0.023680802543798132,-0.017592379606668845,,,-0.021810969198572176
2001-02-22,0.005802768417793539,-0.010937687998372069,-0.014110152913408492,,,0.0015115615866671361
2001-02-23,-0.009852464470441356,0.007147186748485854,0.0021028989940762885,,,-0.006779569038775576
2001-02-26,0.021040094651535567,0.01632416322771364,0.02181890923530028,,,0.021063727743609272
2001-02-27,-0.002227514234373893,-0.01569155159642704,-0.018149554028064244,,,-0.00928916762698162
2001-02-28,-0.014439689032200454,-0.01706715829096591,-0.01476002663282455,,,-0.019889763873978058
2001-03-01,-0.0030751733152044715,0.003532768802414599,0.0068803304576290575,,,0.005230214820705675
2001-03-02,0.010641999109373237,-0.017138428887098434,0.0026333590838323955,,,-0.007977390823304276
2001-03-05,0.004161268698731771,0.008606055936822333,-0.003688915295065373,,,0.009100352221259676
2001-03-06,0.010328353207177702,0.008853294872360527,0.014675258536334074,,,0.010685512238154999
2001-03-07,0.01084822608153992,-0.0003209219220842608,0.005188944164828743,,,0.007112552249939673
2001-03-08,0.00390128386303549,-0.001764782554036984,-0.008315129671636095,,,0.0011022080083339279
2001-03-09,-0.017123816846172292,-0.03380701325128281,-0.01789940242036417,,,-0.030024386917263817
2001-03-12,-0.03974489617636284,-0.05632124400992614,-0.02873377278873648,,,-0.04374504382951206
2001-03-13,0.007902101550790016,0.028112086030073966,0.010357383482394527,,,0.016296057052618614
2001-03-14,-0.022554561773373078,-0.021796374513206748,-0.02415146810442093,,,-0.019944153400274806
2001-03-15,0.004685707060978069,0.0012235297439327374,-0.0038958170496685746,,,0.0002546474964136879
2001-03-16,-0.017854580593511197,-0.024936919595438943,-0.018576386308185987,,,-0.020260713432002076
2001-03-19,0.02152085072548489,0.01880461079500509,0.025801089360952895,,,0.020141342759747428
2001-03-20,-0.022030764895728142,-0.030332412172550817,-0.0235307323870805,,,-0.027209533072743684
2001-03-21,-0.01992191806928351,-0.016991583640687466,-0.015424119967528353,,,-0.017133733263410788
2001-03-22,-0.016616247660863247,0.007892572663391597,-0.009835930819142278,,,-0.01020625657083304
2001-03-23,0.026798016780113013,0.025271757948434358,0.02582720900664718,,,0.02978903990230633
2001-03-26,0.01194786413220792,0.006573872597666898,0.013505923960028664,,,0.012672937577091762
2001-03-27,0.018324806122745407,0.026388282807757023,0.00801678570104622,,,0.020235611174964384
2001-03-28,-0.022745798630537287,-0.02426542620085481,-0.027205153427717656,,,-0.028028680750988952
2001-03-29,-0.005125874081335812,-0.012268219575134314,0.001708264143452529,,,0.00381718366210131
2001-03-30,0.016815868861246776,0.01067615481879213,0.01915563433452305,,,0.010423354216553214
2001-04-02,-0.013736672176110005,-0.013901196122838357,-0.02371658217439682,,,-0.021569455947784345
2001-04-03,-0.02840554129244274,-0.04215356339759976,-0.0345328034766808,,,-0.033931757801597455
2001-04-04,-0.0033436679009851227,-0.007516517364348437,0.0031893441854591257,,,0.004158830562218096
2001-04-05,0.038725893723533425,0.0528951220659943,0.047216766688871155,,,0.03718839314148797
2001-04-06,-0.022638647877572287,-0.012601256600573162,-0.028524644040743237,,,-0.015327010225672906
2001-04-09,0.013781333764729438,0.0018100783375271684,0.0217522258926527,,,0.011059282370918097
2001-04-10,0.023837098319991902,0.02922519537221134,0.023504166394336966,,,0.018078709043484395
2001-04-11,-0.0028444060518826287,0.0005267765336066903,-0.006658790616404238,,,0.0006864120949376628
2001-04-12,0.011493654556705852,0.015846602124843876,0.012174594990536422,,,0.017998358270957877
2001-04-16,-0.0013256673107316188,-0.013567954460216787,-0.01820656379337001,,,-0.01057378965729535
2001-04-17,0.009901073688596175,0.018909998095929786,0.016003542754214322,,,0.014017593705149465
2001-04-18,0.030880913808979737,0.0476515958462129,0.0287989988435691,,,0.038975832848963235
2001-04-19,0.00555655470630358,0.024280706667116597,0.011079203647877517,,,0.013218215332565836
2001-04-20,-0.010503761551489554,-0.011742718048962665,-0.011722251240864972,,,-0.00919467244123811
2001-04-23,-0.00964733971165435,-0.022914291545673187,-0.018281562185063258,,,-0.01831939425651901
2001-04-24,-0.002911736255984437,-0.01972935158314349,0.007612965879100125,,,-0.00541374504066447
2001-04-25,0.012078605512946853,0.022374881573360473,0.021436755507030007,,,0.01299299668985587
2001-04-26,0.008289586690233075,0.0032972075770891828,0.014215018555480859,,,0.004455593821064093
2001-04-27,0.011993328172730211,0.01291814509451806,0.01298322044565032,,,0.01651369791453139
2001-04-30,-0.005189899936070338,-0.00048756908845522137,0.001031799137333798,,,0.006971475378674596
2001-05-01,0.007852670516238214,0.018999377005377065,0.012294746593016147,,,0.003074507076207335
2001-05-02,-0.003918627223644144,0.006517463131643741,-0.0025486737252185523,,,-0.0018119570359125463
2001-05-03,-0.011213677567892308,-0.01613341034703991,-0.012430750179587249,,,-0.012776851808819102
2001-05-04,0.010899518856886888,0.015657813779041914,0.013961099294285526,,,0.016868813275649725
2001-05-07,-0.004093174530139029,-0.0009514599172337708,-0.006135498646731861,,,-0.008675847888124444
2001-05-08,-0.0031605844937422395,0.004117319379266011,0.005115490294324834,,,-0.0004754325531275635
2001-05-09,-0.001107771151768758,-0.011123847954228853,-0.006140696571179179,,,-0.004209183131578091
2001-05-10,0.0030053621646477396,-0.0011191793244663645,0.0010252062768544012,,,0.002940130346764381
2001-05-11,-0.007929054197601284,-0.008837337681446006,-0.005965624564291457,,,-0.006927347193730256
2001-05-14,0.004606690503653076,-0.0006458134677752586,-0.00020709790880648065,,,0.001996072256452946
2001-05-15,0.002374227764064856,0.00048450406117868605,0.009756516253877369,,,0.004613949702671835
2001-05-16,0.024827226415567907,0.03177368965933284,0.019030909090234385,,,0.02330119768346133
2001-05-17,0.0009251010456138907,0.0020311645599205594,0.010274982476837426,,,0.0015502393508059521
2001-05-18,0.006144416011225125,0.0017151435558191844,0.0038630768223746788,,,0.00455804240255537
2001-05-21,0.008843185656466045,0.022794362416399462,0.017152472076028307,,,0.014615002300298944
2001-05-22,0.00060696033963319,-0.005497109974347231,0.004847790658203199,,,-0.0012929268373905298
2001-05-23,-0.014054965915693461,-0.016518686689107005,-0.02348411924846883,,,-0.01710612967570836
2001-05-24,0.0016905680696420824,0.004348479437887309,0.010341879117842467,,,0.002935998875515537
2001-05-25,-0.013140006801465785,-0.01373249571257439,-0.007375635881667489,,,-0.01187277122176293
2001-05-29,0.0006221540095188,-0.011855061299879734,-0.01291659184075688,,,-0.00799478807410411
2001-05-30,-0.013465339346291374,-0.019914363886277358,-0.013085829486327985,,,-0.014105765356083188
2001-05-31,0.004875019811151032,0.004047184729064231,0.00404465350538518,,,0.005173911705070643
2001-06-01,0.00391382219776306,0.005316888129090008,0.011737107961742013,,,0.006174092555616742
2001-06-04,0.004987171767085573,0.00672672555683676,0.012980157919278899,,,0.0048015547523955725
2001-06-05,0.009439499054972897,0.01865929817137557,0.013882252598997172,,,0.011400092570442595
2001-06-06,-0.012241941607450176,-0.009602488586689337,-0.0063302421920843534,,,-0.008341978902874112
2001-06-07,0.000311965650991985,0.010072742435154526,0.004191741339665668,,,0.0035950741251999084
2001-06-08,-0.0048433777970693,-0.01260665538455447,-0.005831258749626312,,,-0.009326718523604925
2001-06-11,-0.006671181456271552,-0.009905989614918093,-0.013337129437106004,,,-0.00711207479096445
2001-06-12,-0.0034865024900912157,0.0020821968613696277,0.0024828869722626113,,,-0.0017462341489320968
2001-06-13,-0.005094358154220157,-0.015477093221211973,-0.0013890803868773078,,,-0.008616382066598779
2001-06-14,-0.023903123398653765,-0.013576245325512423,-0.025251934783153983,,,-0.02269085003918117
2001-06-15,0.0006543777559132917,-0.008269250892632815,0.006094918570291225,,,0.0016095243122255327
2001-06-18,-0.007214104410719291,0.0,-0.007624228864936503,,,-0.00485415664827316
2001-06-19,0.002629641434709425,0.0004982293995995274,-0.00306608548890732,,,0.004361422606272035
2001-06-20,0.0008200695082460645,0.018907380960437592,0.011702018010991152,,,0.0052411801610057745
2001-06-21,0.010601223689336711,0.008433689662884694,0.0014156664785735177,,,0.011289267308354688
2001-06-22,-0.002274039995858349,-0.009737236649814568,-0.018248233711903303,,,-0.007865227002000664
2001-06-25,-0.008819101379069702,-0.005232353569645384,-0.007020966567060203,,,-0.009239959541516175
2001-06-26,-0.0006563030100179185,0.00016400857766733025,0.015217601278306427,,,-0.0013976479598269578
2001-06-27,-0.004606656753517263,-0.006248059490241726,0.009647463980906656,,,-0.0005762665922553914
2001-06-28,0.008211166558918051,0.014247147027140208,0.012552682626447282,,,0.005500056550450879
2001-06-29,0.011060771377449076,-0.002441702695103454,0.016824421322165908,,,0.003677191972370095
2001-07-02,0.005806609047851514,0.004553578011345059,-0.022829718229121596,,,0.012402497303632328
2001-07-03,-0.0033830453953967595,0.00048658061430525756,-0.00604274707663876,,,-0.00024152338277416062
2001-07-05,-0.008426706672826736,-0.021971605086701925,-0.013218188112666658,,,-0.019693088493153536
2001-07-06,-0.018891671888710732,-0.02043311024397122,-0.01859538779169951,,,-0.02185125131234731
2001-07-09,0.0057875603551359334,0.007753489321417254,0.009340753854440819,,,0.005445431867932925
2001-07-10,-0.013946922065744055,-0.01829967250537858,-0.018769580706035478,,,-0.012103428656398367
2001-07-11,-0.002008233789944774,0.001196647790224969,0.0,,,0.0010146190825991407
2001-07-12,0.018754104901455446,0.029284994703386,0.02423015549144027,,,0.023459277432017707
2001-07-13,0.005411410650680105,0.0069421110472483215,0.004817168392234216,,,0.008626814616698699
2001-07-16,-0.008045050518119027,-0.01259739530839813,-0.017015158188177865,,,-0.012595273231738697
2001-07-17,0.004769013052836629,0.011937955703770552,0.01956841472855594,,,0.009318186698247648
2001-07-18,-0.007080705697687348,-0.0014842167902789625,-0.01904897470164537,,,-0.0068360305043036465
2001-07-19,0.0032996042147243176,0.005432898098885172,0.00828192649755547,,,0.008721418266219819
2001-07-20,-0.003960025903722957,-0.0009856455357824048,0.0,,,-0.0059982321425156885
2001-07-23,-0.016336676639323127,-0.018577782813886952,-0.007242216989291091,,,-0.019893134089716227
2001-07-24,-0.020030733077226623,-0.016543423447115492,-0.01675437685171443,,,-0.009714425515273541
2001-07-25,0.019190118680035305,0.015873421528568066,0.0057908097693280015,,,0.010975087141458137
2001-07-26,0.016846316078647512,0.006346404486474501,0.014591177366910148,,,0.010440565380753055
2001-07-27,0.002807950733421287,0.004650469262193228,-0.001553499407147322,,,0.0038147664655077975
2001-07-30,-0.003470120212819457,-0.003153143111787132,-0.001555370737133202,,,0.0003311478950852334
2001-07-31,0.0036352662103666454,0.010417350692210612,-0.001246150042541534,,,0.004128600256049183
2001-08-01,0.004277855898317171,-0.0003290606450356382,0.01516030931492096,,,0.006243745483085189
2001-08-02,0.005567958341585759,0.0068872968873450405,-0.003074759426442996,,,0.004085696380559524
2001-08-03,-0.004582854476367803,-0.0065582362423095095,-0.0025702088273446607,,,-0.005479659120302922
2001-08-06,-0.014208131167661793,-0.012580885070852504,-0.013993699622313695,,,-0.013540043804428635
2001-08-07,0.0036537096892216092,0.00481953219307237,0.0010432800844017809,,,0.003898860547461398
2001-08-08,-0.017560205513551804,-0.01789804045430084,-0.022674059506056908,,,-0.01872074137302081
2001-08-09,0.0001687123835940166,0.0001685894543228336,0.010082171033419442,,,0.002948335907450248
2001-08-10,0.0073947532423562145,0.008402387619102182,-0.0010562846412216405,,,0.0034424799409214562
2001-08-13,-0.0011727637933410908,-0.0021775961224640046,0.008420633684121872,,,0.0002512608637959289
2001-08-14,-0.005210757409426086,0.0021775961224639894,0.003139889690773171,,,-0.00041883649793156215
2001-08-15,-0.004052418507103643,-0.010091054544261433,-0.001254839077420473,,,-0.008673218967659118
2001-08-16,0.00033847835264982473,0.0016886669251592373,0.006465267687197226,,,0.003460880658813253
2001-08-17,-0.015512555332831305,-0.01839281673178536,-0.015714667343450024,,,-0.0161427582467403
2001-08-20,0.005994853196872596,0.013487215290801727,0.011026669740579267,,,0.009208067225499593
2001-08-21,-0.008057776061693629,-0.017966009496422047,-0.017382743488016487,,,-0.01720594260800268
2001-08-22,0.0039516096677289355,0.008937884762213988,0.01319629506695247,,,0.010307675055381209
2001-08-23,-0.0012014994081422318,0.0,-0.01319629506695254,,,-0.00359513770204519
2001-08-24,0.01719051142756651,0.021666274804810624,0.021031481637820804,,,0.020542014381955527
2001-08-27,-0.005075511904653796,-0.0021793182363515247,-0.0036487381498042115,,,-0.00598304848394132
2001-08-28,-0.011256848651602104,-0.021371031168672477,-0.011026669740579217,,,-0.014730816810972122
2001-08-29,-0.013643260093069291,-0.010686234615470807,-0.004233410954544019,,,-0.008960890551338137
2001-08-30,-0.011190900633847284,-0.022429331610146003,-0.012699038722386322,,,-0.019400924964619717
2001-08-31,0.002809256450417127,0.002301032490758752,0.00834211518589503,,,0.0072975078945718575
2001-09-04,0.002101919736041233,0.0,-0.009524328508043453,,,-0.006415635517770288
2001-09-05,-0.011793189881581007,0.007047169574420395,-0.007013787365206782,,,0.002466014843474731
2001-09-06,-0.01768263911054229,-0.023267174525462786,-0.02355647982257532,,,-0.026107757285037503
2001-09-07,-0.021679097401951196,-0.016121945204757522,-0.018687935432057417,,,-0.018680313022986214
2001-09-10,0.003308849103128756,0.006552818946947716,-0.0077110309834178044,,,0.012158812918889561
